"uid","name","title","body","created_at","status","deleted_at"
"dpec-ucu7","New Driver Application Status",,"more than 500 applications under view ","2016-07-22 18:28:43.785","approved",
"dpec-ucu7","New Driver Application Status",,"I am done drug test but I don't know here is shown still needed","2016-07-19 11:38:56.256","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Hey Gene. Visit http://www.nyc.gov/html/tlc/html/contact/contact.shtml for TLC contact information.","2016-05-23 09:22:51.841","approved",
"qb3k-n8mm","Filming Locations (Scenes from the City)",,"when was the last update for this dataset? There must have been more than 5 movies shot in the Bronx. The latest one here is from 1994","2013-04-01 10:00:17.807","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"@Haroon, The only class you will have to take is a wheelchair accessible vehicle class.","2016-01-06 08:53:38.407","approved",
"ipu4-2q9a","DOB Permit Issuance",,"Hi, how to query of expiration_date >= '06/23/2016'?  It's datetime of format 'MM/dd/yyyy'.  It will result in incorrect result.","2016-06-23 08:41:23.181","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"Hi, what is the source of this data?  What year does it represent?  Is it 2004?","2013-10-15 07:41:00.72","approved",
"qqsi-vm9f","Map of Soccer and Football Fields",,"How can I see just the total number of fields?","2014-10-02 12:16:44.755","approved",
"vvj6-d5qx","NYC Municipal Building Energy Benchmarking Results",,"Does this dataset contain ALL municipal buildings over 10,000 sq feet in NYC? Also, is there a metadata document available that defines all of the variables? Thanks.","2012-09-21 10:23:40.657","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"The license expires tomorrow, but the only missing item of wheel chair school's certificate has been uploaded per school since last Wed. please help!","2015-09-28 13:16:22.714","approved",
"nqwf-w8eh","Building Footprints",,"Is it possible to find free aerial thermal imagery for NYC?","2016-07-05 20:41:52.586","approved",
"sxx4-xhzg","Public Recycling Bins",,"Is there any data with a better address field? It's very manual to geocode in ArcMap. ","2013-10-23 13:09:56.603","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"We apologize for the late response.  @ Christine - You'll need to create a filtered view of the data you want, save that view, and do an export on that view.  @ Nathan R - You can create a mapped view using the visualize tab, with the Location column being the basis of your map.","2014-10-25 19:47:05.933","approved",
"s3un-aist","farmers",,"6 hours ","2014-10-26 09:42:20.345","approved",
"nqwf-w8eh","Building Footprints",,"Where does this data come from and how reliable is it?  Is height roof reliable?  Also is it based off ground elevation or to sea level?","2016-06-03 09:17:22.043","approved",
"w3wp-dpdi","NYC Parks Public Events – Upcoming 14 Days",,"Is there any plan for this to be updated?","2015-07-26 17:45:28.431","approved",
"dpec-ucu7","New Driver Application Status",,"When can I expect to be notified of my Part B appointment date.  I also have completed my defensive driving and it is showing as ""needed"" under my application # 5707165??","2016-07-12 16:34:40.966","approved",
"jufi-gzgp","NYS Math Test Results By Grade 2006-2011 - School Level - All Students",,"What do the different levels represent?","2012-08-21 08:24:10.667","approved",
"8vdg-27vd","DataCatalog",,"Map is by borough, not zip code","2012-06-21 08:38:08.013","approved","2012-11-20 09:53:54.16762"
"xe92-xce7","Building Footprints",,"It is a file geodatabase. An API is provided for ESRI http://resources.arcgis.com/content/geodatabases/10.0/file-gdb-api  ","2013-01-11 08:34:24.666","approved",
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"It would appear that your issue date is being interpreted incorrectly, years are showing in the range from 1973 to 2060. You should create a ""location"" type filed that geocodes based on house number and street name - use the power of Socrata's geocoding.","2013-11-05 12:06:53.95","approved",
"dpec-ucu7","New Driver Application Status",,"I SUBMITTED THIS ALREADY.","2016-06-29 10:31:05.522","approved",
"urz7-pzb3","2010-2011 Class Size - School-level detail",,"Is there a 2012-2013 set available...it is on the DOE website in excel format but would be great to have this on ""open data""","2014-01-06 14:24:44.439","approved",
"mmu8-8w8b","MTA Data",,"Sorry for the delay in responding.  Thanks for the link to the Lehman College views based on the MTA Weekly Fare Data dataset.  Please use our Suggest a Dataset link https://data.cityofnewyork.us/nominate to nominate these and any future dataset suggestions, so they can be recorded in our platform stats.  Thanks again for your input.","2014-01-08 13:41:27.926","approved",
"kcrm-j9hh","Museums and galleries",,"Thanks for your suggestion. Sorry for the delay in responding. We'll be happy to look into it.","2014-01-08 13:58:08.276","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Is it possible to include the Violation Code in the data feed, either in place of the current violation info? The descriptions do not match the DOF Parking Violations Code data feed published elsewhere on this site.","2016-06-26 14:46:32.386","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"License number 5301144 , why the expiration date is not change? what is missing.. i have paid the fee, took wheelchair class, defensive driving course and drug test..","2015-12-11 22:17:49.973","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"8E","2014-10-03 13:17:18.748","approved","2014-10-07 19:07:27.464204"
"xenu-5qjw","NYC Street Activities Calendar",,"what does spatial location mean and how does one use this?","2013-04-01 15:14:13.253","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"After you unzip the file, you can filter the dataset by borough to give you separate views. ","2014-02-24 10:47:37.578","approved",
"9auy-76zt","Landcover Raster Data (2010)",,"The .IMG file that is within this data set doesn't open on Mac OS X 10.8.5.","2013-10-07 09:49:32.294","approved",
"qb3k-n8mm","Filming Locations (Scenes from the City)",,"Hi, this dataset won't be receiving any updates because the filming locations are all based on a published book.  -Albert","2013-04-02 13:16:24.629","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Does anybody know how to use the lat/long GPS coordinate columns as locations for a map view? I can't view this data on a map right now because the lat/long columns aren't recognized as a location column for map view.","2014-05-08 12:21:42.862","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Another problem is that there are many records that are not geocoded. Our ability to draw valid statistical comparisons over time is eroded if it is reliant on the skill and effort NYPD applies to geocoding the data, which may vary over time, and by precinct. Instead of making us guess, they should just add info on the precinct handling each incident.","2014-05-08 05:58:23.343","approved",
"tb92-6tj8","Building Footprints",,"Yes, we will provide me details in the next extract. LiDAR was not used. The elevations were caprtured stereoscopically (i.e., using stereo paris). ","2014-02-19 07:03:11.931","approved",
"eb22-j6t7","Railroad lines",,"Link isn't working","2014-06-16 06:31:20.278","approved",
"xe92-xce7","Building Footprints",,"Albert - Any way that this dataset can be published as shapefiles?","2013-04-05 16:39:48.333","approved",
"dpec-ucu7","New Driver Application Status",,"I have completed my Defensive friving course and sent my certificate by fax and email multiple times.  Why has my Defensive Driving status not changed??","2016-07-21 06:32:34.611","approved",
"f4yq-wry5","Mapped In NY Companies",,"Can the addresses be geocoded and the lat longs be shared? When we did remappedinny, we found that there were some manual massaging we had to do which I'm sure was duplicating work the city is already doing.","2012-07-10 13:23:14.797","approved",
"b7kx-qikm","2012 NYC Farmers Market List",,"does anyone know how we can add location data to this dataset, and what that data needs to look like? ","2013-04-03 04:27:16.971","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Community organizations using the SODA API endpoint would likely welcome the addition of a community board field.","2014-11-12 17:01:35.49","approved",
"qpbf-g2yx","Bicycle Parking",,"We apologize for the delayed response. We will pass on the request to the appropriate agency. ","2014-10-24 10:37:33.371","approved",
"dpec-ucu7","New Driver Application Status",,"email them on newdriverapp@tlc.nyc.gov","2016-07-26 14:25:13.073","approved",
"636b-3b5g","ACRIS - Real Property Parties",,"Hey Ralph. Thanks for putting this on our radar! we'll investigate.","2016-06-16 07:01:45.189","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Can you explain what the Judgement Entry date field represents? Does that determine the date the ticket is closed if contested? If someone mails in a payment does that mean there will be nothing in that field?","2016-06-26 14:49:07.269","approved",
"dpec-ucu7","New Driver Application Status",," HAVE SUBMITTED THIS ALREADY.","2016-06-29 10:32:05.306","approved",
"38gr-nx6x","sj",,"good","2014-04-10 23:22:34.9","approved",
"mqd6-mvf7","Incident based distribution of ReadyNY guides",,"Where can I get the full list?  How frequently is this list updated?","2014-09-25 06:50:51.35","approved",
"qpsp-bm9z","Property Valuation and Assessment data Tax Class",,"Is there any metadata available for these files?","2014-04-11 12:48:41.206","approved",
"6bic-qvek","Zip code breakdowns",,"test by NYC Open Data","2014-02-20 12:46:12.699","rejected",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"I appeal my case and confirmed my case in appeal court on 12/31. why did TLC removed my license from active list. my hack no 5188935. ","2016-01-19 07:53:39.87","approved",
"q39e-7gbs","Energy and Water Data Disclosure for Local Law 84 (2011)",,"What is the unit in ""Water per square foot""? CCF, Gallons, CF? If there is more than one meter, are the totals combined?","2014-02-22 13:33:41.168","approved",
"gaq9-z3hz","Recycling Diversion and Capture Rates",,"Is there a shapefile that goes with this data? or an explanation of ""districts""? I can't find a shapefile equivalent that matches the field. ","2013-10-20 13:36:38.403","approved",
"dpec-ucu7","New Driver Application Status",,"Hello, my Status is under review will you please tell me why ? my LICENSE NUMBER IS =5694411","2016-07-21 07:05:49.457","approved",
"kku6-nxdu","Demographic Statistics By Zip Code",,"Either there aren't enough participants or who was surveyed should be in the title.","2013-02-05 10:17:45.593","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"Thanks for the feedback Sam.  We'll get you an answer as soon as we can.","2014-10-25 19:54:03.899","approved",
"cqds-77ys","Property Valuation and Assessment data Tax Classes 2,3,4",,"Hi Albert,  Is there a newer version of this dataset?","2013-04-15 07:07:24.046","approved",
"mzme-37z5","NYC DEM ASCII",,"There is a 1' DEM that supersedes this data set. Try that file instead.  http://tinyurl.com/mae4tun ","2013-12-02 13:21:22.382","approved",
"hjae-yuav","Directory Of Toilets In Public Parks",,"You can also see it here https://www.google.com/fusiontables/embedviz?q=select+col1+from+1IosHPjO6qBDQ6p8qvRw8mKbz0Z7kCPHboASOup_w+where+col5+%3D+'Yes'&viz=MAP&h=false&lat=42.43207096636594&lng=-112.04176591395492&t=1&z=3&l=col1&y=2&tmplt=2&hml=GEOCODABLE - many incorrect coordinates/locations/address","2015-05-06 08:45:27.221","approved","2015-05-07 02:35:16.04504"
"dpec-ucu7","New Driver Application Status",,"please mention your DMV and TLC application number on documents","2016-07-22 18:29:17.943","approved",
"e98g-f8hy","Property Data (Buildings Information System)",,"When should we expect a real database of records contained under the BIS? Up to date records, violations, job filings, sign offs etc. ","2013-10-15 16:39:52.068","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"There's a problem with that, though: Let's say a crash occurs on a street that forms the border between two precincts. Which precinct is it assigned to? The shapefiles likely won't help there. NYPD knows which precinct has jurisdiction, but it's not obvious to the public. - crossposted from http://goo.gl/VBhFAC","2014-05-07 21:09:43.802","approved",
"qqsi-vm9f","Map of Soccer and Football Fields",,"Probably outdated.  There are many more soccer fields on Wards Island now.","2014-12-05 07:16:35.3","approved",
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"Three months for ""thank you for your feedback"" - why do I get the feeling this will never be looked into.","2014-02-25 06:26:44.07","approved",
"kku6-nxdu","Demographic Statistics By Zip Code",,"Agreed, this dataset is way too small, which is sad because it's super interesting.  Based on this dataset, I've created a service which will allow people to download demographic data via crowdsourcing.  Check it out if you're interested:  www.statly.net","2014-01-13 11:35:33.636","approved",
"dpec-ucu7","New Driver Application Status",,"I am done drug test one month ago  but in the status still shown needed. what should I do?","2016-07-19 11:41:57.378","approved",
"8hkx-uppz","Quality Of Life Indicators",,"what's the mean about?","2014-03-09 22:46:14.314","approved","2014-03-09 22:46:35.906996"
"t7sx-id53","Public Pay Telephone Locations",,"Hi Steve. The CB field represents the community district where the phone is located.","2016-05-03 08:17:46.483","approved",
"ngf9-zejg","Type & Number Of Allegation Complaints Received",,"@Nikki We're sorry for the late reply.  Thank you for the suggestion.  We'll work with the agency that maintains the data to provide better metadata.","2015-09-10 10:14:34.742","approved","2015-09-10 11:19:02.63648"
"bnx9-e6tj","ACRIS - Real Property Master",,"Document ID is not unique in the latest data load (Good_through 8/31/2013):  cat ACRIS_-_Real_Property_Master.csv | grep FT_3490007040049  yields  FT_3490007040049,A,,3,ASST,,0,01/28/2000,08/30/2013,2000,4740,1765,0,08/31/2013 FT_3490007040049,A,,3,ASST,,0,01/28/2000,03/07/2000,2000,4740,1765,0,07/31/2013  This is very frustrating, I don't understand how it is possible -- where exactly is this data coming from?  Is there a missing revision column that would differentiate these two entries?","2013-10-07 17:55:59.958","approved","2013-10-07 18:09:17.459617"
"ic3t-wcy2","DOB Job Application Filings",,"Hi, i'm trying to get the data with the following filter:   pre__filing_date gt '06/03/2014'  The response that i'm getting is everything aftert 06/03/2013??  I'M i doing something wrong here?  Apparently month and day are filtered correctly but not the year.  Here's my query:  http://data.cityofnewyork.us/OData.svc/ic3t-wcy2?$filter=pre__filing_date%20gt%20%2706/03/2014%27","2014-08-28 09:04:39.828","approved",
"tb92-6tj8","Building Footprints",,"Would you mind expanding the metadata to explain how the ground and roof elevations were calculated? is the ground elevation representative of the lowest adjacent grade? is the roof elevation representative of the highest elevation? was this information derived from LiDAR? if so, would you mind referencing the source?  Thanks a lot, and please keep the good work in opening datasets.","2013-09-24 08:13:17.643","approved",
"jpjb-rq49","Parking Regulation Locations",,"Why is there not an API to this important data?","2016-03-29 07:39:35.771","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Hi, how can I get in touch with driver 429468?","2015-10-19 07:10:36.383","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"I am the neighbor at 65 Celeste.  This structure was built completely around the old garage - and then the old garage torn down inside so permits would not be needed.  In addition, the new structure is all wooded and has high as the second story of my home - and less than 8 feet away - I am afraid if the structure catches fire my home will be at risk","2016-06-07 07:51:39.052","approved",
"dpec-ucu7","New Driver Application Status",,"you should contact the lab","2016-07-22 18:29:59.667","approved",
"f4yq-wry5","Mapped In NY Companies",,"Hey Joel,  Thanks for posting - I agree, geocoding would be great. I wasn't able to access remappedinny - is it still available? Thanks again!","2014-07-07 15:37:13.555","approved",
"gaq9-z3hz","Recycling Diversion and Capture Rates",,"Sara Allan, the description in the title indicates that it's likely community districts. NYC Planning has info on geographic boundaries and neighborhoods for each district: http://www.nyc.gov/html/dcp/html/lucds/cdstart.shtml  ","2013-10-21 20:46:13.421","approved","2013-10-21 20:46:32.681966"
"4iq4-tuhq","NYC Address Points",,"I'm having trouble extracting this archive. It seems to be the .dbf file, because I'm able to get everything else out okay. Anyone else having this issue?","2014-02-25 06:37:19.421","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"Source is LiDAR captured in April/May 2010.","2013-11-01 08:08:10.922","approved",
"ncbg-6agr","DOF Parking Violation Codes",,"The information contained in this data set does not match what is provided on the DOF website. When will this file be updated?","2015-04-27 05:42:17.577","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"How big is this file unzipped?","2013-11-01 08:40:00.309","approved","2013-11-01 08:40:13.383428"
"n776-dsqy","Medallion Drivers Historical Archive 3/7/2013 -1/4/2014",,"@Alex M Sorry for the delayed response.  Please contact TLC through one of the appropriate channels on the following page.  http://www.nyc.gov/html/tlc/html/contact/contact.shtml","2015-09-10 10:52:07.321","approved","2015-09-10 11:19:59.651859"
"4iq4-tuhq","NYC Address Points",,"This shapefile is missing the .shp component.  Could you please add it?","2014-02-27 09:58:16.159","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"We apologize for the delayed response. Please reach out to TLC","2014-10-21 10:42:43.886","approved",
"xenu-5qjw","NYC Street Activities Calendar",,"We apologize for the delayed response.  Geospatial data or geographic information it is the data or information that identifies the geographic location of features and boundaries on Earth.Spatial data is usually stored as coordinates and topology, and is data that can be mapped. Spatial data is often accessed, manipulated or analyzed through Geographic Information Systems (GIS).","2014-10-21 12:33:51.403","approved",
"sxx4-xhzg","Public Recycling Bins",,"I'm surprised there isn't any recycling bins in the lower east side? It's yet another busy hub of nyc that needs to be targeted. The public won't recycle unless given the opportunity and resources to do so.","2016-01-19 08:19:38.123","approved",
"jhjm-vsp8","Mayor's Management Report (MMR) values 2003 to 2012",,"the diversion rate plunges in 2010 by almost 7 percentage points. Was there a change in the manner to measure this indicator?","2014-06-25 14:20:40.859","approved",
"bbs3-q5us","2009 Campaign Contributions",,"We apologize for the delayed response. We will pass on the information to the appropriate agency and will update you once we hear from them.","2014-10-21 13:19:36.91","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Is it possible to add a field that represents the date when the record is added to the database? The issue date is often entered incorrectly and the bad data gets passed along to us, the users. It is nearly impossible to identify the current transactions because of this. Thanks","2016-06-26 14:50:53.11","approved",
"mzme-37z5","NYC DEM ASCII",,"I also see the same problem with the Queens data.  The data values in queens.txt are simply cut-off at the end of the file.","2013-11-20 08:28:56.256","approved",
"tb92-6tj8","Building Footprints",,"Is there someone that can help me? I'm trying to import the shape file using Ogr2Ogr using the MSSQLSpatial format. It always gives me the following error:   Arithmetic overflow error converting numeric to data type numeric  Can you also tell me what is the SRS used to the projected coordinates? Thanks for you help and keep on the good work!","2014-03-03 11:11:22.367","approved",
"gaq9-z3hz","Recycling Diversion and Capture Rates",,"Sarah: where did you find that shape file? It would be helpful if you could provide a link to it.","2013-12-09 16:47:06.529","approved",
"dpec-ucu7","New Driver Application Status",,"I just need to ask what I need to complete all my requirments I did finished all the papers that I need all the classes ?","2016-07-12 20:19:05.993","approved",
"emrz-5p35","Invoices for Open Market Order (OMO) Charges",,"We apologize for the delayed response. You can make the payment from the agency (HPD) website. If you have any further questions please contact the agency","2014-10-21 12:59:06.552","approved",
"gaq9-z3hz","Recycling Diversion and Capture Rates",,"Sara Allan, the description in the title indicates that it's likely community districts. NYC Planning has info on geographic boundaries and neighborhoods for each district: http://www.nyc.gov/html/dcp/html/lucds/cdstart.shtml ","2013-10-21 20:46:43.324","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"How big is this file unzipped?","2013-11-01 08:40:01.316","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Suggested improvements  for HPD complaints: 1. Include apartment number 2. Include ""Complaint ID"" like webapps.hpdnyc.org/HPDonline  3. Reduce update lag of an additional day vs Complaint ID","2013-12-04 02:08:23.023","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Does this data include crashes on the interstate highways such as the BQE?   don't see any highways listed in the ""On Street Name"" field.","2015-03-27 07:45:58.546","approved",
"bnx9-e6tj","ACRIS - Real Property Master",,"where is the rest of this data?","2013-09-24 19:55:36.935","approved",
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"Thank you for your input. The NYC OpenData platform does not provide or own the data in the datasets. We work with the agencies in preparing their datasets, but we rely on the originating agency for quality control. We will relay your feedback to DOF.","2014-02-24 11:15:58.374","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"Download has timed out before completion. Is there any other way to obtain this data?","2014-01-28 08:40:57.875","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Another problem is that there are many records that are not geocoded.   Our ability to draw valid statistical comparisons over time is eroded if it is reliant on the skill and effort NYPD applies to geocoding the data, which may vary over time, and by precinct.  Instead of making us guess, they should just add info on the precinct handling each incident.","2014-05-08 05:57:17.948","approved","2014-05-08 05:58:12.180818"
"dpec-ucu7","New Driver Application Status",,"Hello, anybody can help me my LICENSE IS UNDER VIEW BUT I HAVE COMPLETED ALL TESTS , could you tell me why . my license no is =5694411","2016-07-21 07:08:40.969","approved",
"tb92-6tj8","Building Footprints",,"I'm getting some draw errors in ArcMap with the original file. Import to GDB drops a ton of features. Building spelled incorrectly and a period in the filename also seem to raise question of data-quality. ","2014-06-10 12:20:39.139","approved",
"636b-3b5g","ACRIS - Real Property Parties",,"All of the real property files have not been updated this month. ","2015-08-17 04:24:19.28","approved",
"hdr6-7r95","Map of Monuments",,"Anyone know where I can find the meanings of gis_propnu and omp_propid values? ","2011-11-19 22:13:44.596","approved",
"4fps-bskw","Startups - September",,"we moved to 1441 broadway","2014-06-23 15:12:32.445","approved","2014-06-23 15:12:48.735107"
"qqsi-vm9f","Map of Soccer and Football Fields",,"Please export the dataset as a csv file and obtain the count","2014-10-21 13:28:48.751","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"Hi it looks like you stopped updating the following file that I have been using for the last 5 years.  http://www.nyc.gov/html/doh/downloads/zip/bigapps/dohmh_restaurant-inspections_002.zip  It was last updated in at the end of 2015.  The formats are slightly different.  Any chance you can update that file.  Thanks.","2016-03-20 00:57:51.655","approved",
"arq3-7z49","Subway Stations",,"The JSON data doesn't contain any geographic information, just 6 consecutive nulls where presumably there should be geographic information for each station. ","2015-12-17 08:22:14.319","approved","2015-12-17 11:30:30.052386"
"n776-dsqy","Medallion Drivers Historical Archive 3/7/2013 -1/4/2014",,"A very good driver ","2013-06-21 07:34:54.968","approved",
"4fps-bskw","Startups - September",,"we moved to 1441 broadway","2014-06-23 15:12:29.696","approved","2014-06-23 15:12:47.753364"
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"We do apologize for the delay, and an underwhelming response - but we will look into it. And we're trying to do a better job from this point on.  We appreciate your patience.","2014-02-25 08:22:08.768","approved",
"jpjb-rq49","Parking Regulation Locations",,"External Link does not help very much unless we are all responsible to download 100 Megs every day and load in our own database.  That does not make sense.","2016-03-29 07:40:55.327","approved",
"sxx4-xhzg","Public Recycling Bins",,"We apologize for the delayed response. We will pass on the request to the appropriate agency. ","2014-10-24 10:41:25.814","approved",
"yts9-kmw9","NYPD Public Indicators",,"is there a similar set of data that extends beyond 2010-11?  ","2014-12-12 02:02:15.469","approved",
"wvxf-dwi5","Housing Maintenance Code Violations",,"We apologize for the delayed response. The data has been updated now.","2014-10-21 12:59:51.542","approved",
"mmu8-8w8b","MTA Data",,"I do not see a link to download the subway line file that corresponds to the station locations?","2015-01-13 09:01:42.701","approved",
"b7kx-qikm","2012 NYC Farmers Market List",,"what do you mean by data location? there's already street address.","2013-04-20 20:09:06.293","approved",
"xswq-wnv9","Parking Regulation Signs",,"Soda API endpoint desperately is needed !","2015-03-14 18:08:26.703","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Please call Debra at 561-289-0572.  I left something in your taxi","2014-06-29 17:19:15.961","approved","2014-06-29 17:34:57.392009"
"g6pj-hd8k","NYC Address Points",,"If you wish to download this data, use ""Original"" under the Export menu. This will download a zipped shapefile, that has metadata, that is updated weekly.  Selecting ""Shapefile"" will create a new shapefile from the data in the map that is without metadata.","2016-06-07 09:48:04.344","approved",
"tesw-yqqr","Multiple Dwelling Registrations",,"We apologize for the delayed response.  We have read you comment and will reply to your inquiry as soon as we receive an answer","2014-10-21 10:44:27.538","approved",
"n5mv-nfpy","IPIS (Integrated Property Information System)",,"Anyone know if there is a dictionary for the columns? In particular, I'm trying to understand ""RPAD"" and ""RPAD_DESCRIPTION"". Thanks.","2012-02-07 17:51:53.364","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"I also vote that the file be broken down on a time-period basis.  Perhaps, a monthly snapshot so when big events like Sandy hits and there are 10,000 311 calls per hour, the size of the resulting file is still reasonable.","2012-11-05 07:58:50.618","approved",
"gaq9-z3hz","Recycling Diversion and Capture Rates",,"Thanks Angelina. I did actually find a shape file that sort of matches up and did a spatial join between boroughs nad city districts. Then i'll have to number the zones from the maps on the city planning website. ","2013-10-21 20:51:19.953","approved",
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"Thank you for your feedback.","2014-02-24 11:17:22.876","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"what does active flag mean","2015-12-11 23:13:25.129","approved",
"tb92-6tj8","Building Footprints",,"Is there any manual way of changing the projection for the file? what is the current projection for the .shp file?","2014-10-26 16:24:44.848","approved",
"uzf5-f8n2","Annualized Rolling Sales Update",,"is there any chance that this feed will get updated as of today?","2015-03-19 14:02:53.037","approved",
"dpec-ucu7","New Driver Application Status",,"can I please ask what else I need to complete my license I did take all the classes nothing else left   thank u ","2016-07-12 20:21:10.863","approved",
"gydf-ksfn","Pavement Edge",,"Link isn't working","2014-06-16 06:32:16.695","approved",
"n5mv-nfpy","IPIS (Integrated Property Information System)",,"this lot is wrong","2015-10-07 09:43:35.585","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"No update since 4/30/2014. Will this be a reliable dataset?","2014-06-11 08:26:59.849","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"This dataset/view is broken, it is hard-coded to filter by ""doitt"" in the search box. Any idea of when it will be fixed?","2014-06-01 09:37:21.677","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"Are violations removed when the balance is zero or when the status is something specific? There are a number of recent violations I've searched for that are not appearing here, but do appear on the ECB ticket site, for example, 011328381Z and 011346516X. Why would some violations not appear in the dataset?","2013-10-17 08:43:37.067","approved",
"4b65-g2wi","SpotAgent View",,"Thank you for your input. This is a filtered view that a user has created based on Parking Violations Issued. It is not an official City dataset. You can use the link under the dataset title to open the original official City dataset.  Of course, as your comment on that page indicates, that dataset has the same issue. We will try to address it. Thank you for your feedback. ","2014-02-24 11:24:41.722","approved",
"jhjm-vsp8","Mayor's Management Report (MMR) values 2003 to 2012",,"the diversion rate plunges in 2010 by almost 7 percentage points. Was there a change in the manner to measure this indicator?","2014-06-25 14:20:44.317","approved",
"jfzu-yy6n","Oil Boilers - Detailed Fuel Consumption and Building Data",,"We apologize for the delayed response.  We have read you comment and will reply to your inquiry as soon as we receive an answer.","2014-10-21 12:35:16.125","approved",
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"A year later and this data has not been corrected. Clearly having accurate open data is not a priority for NYC.","2015-02-17 05:01:56.034","approved",
"f4yq-wry5","Mapped In NY Companies",,"Hello - This list is much larger now.  The dataset should be updated to reflect the list in digital.nyc.","2014-12-25 17:24:09.064","approved",
"4fps-bskw","Startups - September",,"we moved to 1441 broadway","2014-06-23 15:12:35.261","approved","2014-06-23 15:12:49.665238"
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"SODA API with grouping results in Internal Error:  http://data.cityofnewyork.us/resource/xx67-kt59.json?$where=(inspection_date>='2014-11-01') AND (critical_flag='Critical') &$group=camis,critical_flag&$select=camis,critical_flag,count(*)","2014-11-10 13:51:33.583","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"Is it possible to have this file split into Boroughs? ","2014-02-07 13:47:21.833","approved",
"tb92-6tj8","Building Footprints",,"Hi, Is this portal here to show us building information we would previously search for on other websites such as FAR, Lot Sizes, Zoning...etc. Hope to hear an answer!","2014-03-21 08:14:23.769","approved",
"4iq4-tuhq","NYC Address Points",,"We're sorry for the issues with the file.  The dataset will be updated shortly.  Until then, please find the complete address points file under the attachments section of the dataset metadata.","2014-03-13 16:16:33.142","approved",
"tesw-yqqr","Multiple Dwelling Registrations",,"We apologize for the delayed response.  We have read you comment and will reply to your inquiry as soon as we receive an answer","2014-10-21 10:44:31.984","approved",
"4iq4-tuhq","NYC Address Points",,"The file will be replaced shortly. Only hold up is a Socrata defect. Check back next week. Our apologies. ","2014-03-14 12:11:20.563","approved",
"k46n-sa2m","DHS Daily Report",,"Where can I find data on the faith bed census? It's in the daily report on the DHS website, but not included here.","2015-11-05 16:40:19.207","approved",
"gaq9-z3hz","Recycling Diversion and Capture Rates",,"Is there any way we can translate the Districts into Lat/Long and neighborhood name? It would be helpful. Thanks!","2014-03-24 08:30:34.418","approved",
"s54q-dmm4","2014 Traffic Deaths",,"What does ""Traffic control disregard"" mean?","2016-03-17 19:54:32.925","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"When you filter by ""Created Date"" the zip and several other fields disappear. What happened?","2014-02-10 11:27:46.895","approved",
